eid,vid,cid
215999,64800,21600
0,0,0
1,0,10491
2,0,16043
3,0,506
4,0,12826
5,0,8065
6,0,8226
7,0,2767
8,0,240
9,0,18673
10,0,9279
11,0,10579
12,0,20928
13,1,60
14,1,10551
15,1,16103
16,1,566
17,1,12886
18,1,8125
19,1,8286
20,1,2827
21,1,300
22,1,18733
23,1,9339
24,1,10639
25,1,20988
26,2,120
27,2,10611
28,2,16163
29,2,626
30,2,12946
31,2,8185
32,2,8346
33,2,2887
34,2,360
35,2,18793
36,2,9399
37,2,10699
38,2,21048
39,3,180
40,3,10671
41,3,16223
42,3,686
43,3,13006
44,3,8245
45,3,8406
46,3,2947
47,3,420
48,3,18853
49,3,9459
50,3,10759
51,3,21108
52,4,240
53,4,10731
54,4,16283
55,4,746
56,4,13066
57,4,8305
58,4,8466
59,4,3007
60,4,480
61,4,18913
62,4,9519
63,4,10819
64,4,21168
65,5,300
66,5,10791
67,5,16343
68,5,806
69,5,13126
70,5,8365
71,5,8526
72,5,3067
73,5,540
74,5,18973
75,5,9579
76,5,10879
77,5,21228
78,6,360
79,6,10851
80,6,16403
81,6,866
82,6,13186
83,6,8425
84,6,8586
85,6,3127
86,6,600
87,6,19033
88,6,9639
89,6,10939
90,6,21288
91,7,420
92,7,10911
93,7,16463
94,7,926
95,7,13246
96,7,8485
97,7,8646
98,7,3187
99,7,660
100,7,19093
101,7,9699
102,7,10999
103,7,21348
104,8,480
105,8,10971
106,8,16523
107,8,986
108,8,13306
109,8,8545
110,8,8706
111,8,3247
112,8,720
113,8,19153
114,8,9759
115,8,11059
116,8,21408
117,9,540
118,9,11031
119,9,16583
120,9,1046
121,9,13366
122,9,8605
123,9,8766
124,9,3307
125,9,780
126,9,19213
127,9,9819
128,9,11119
129,9,21468
130,10,600
131,10,11091
132,10,16643
133,10,1106
134,10,13426
135,10,8665
136,10,8826
137,10,3367
138,10,840
139,10,19273
140,10,9879
141,10,11179
142,10,21528
143,11,660
144,11,11151
145,11,16703
146,11,1166
147,11,13486
148,11,8725
149,11,8886
150,11,3427
151,11,900
152,11,19333
153,11,9939
154,11,11239
155,11,21588
156,12,720
157,12,11211
158,12,16763
159,12,1226
160,12,13546
161,12,8785
162,12,8946
163,12,3487
164,12,960
165,12,19393
166,12,9999
167,12,11299
168,12,48
169,13,780
170,13,11271
171,13,16823
172,13,1286
173,13,13606
174,13,8845
175,13,9006
176,13,3547
177,13,1020
178,13,19453
179,13,10059
180,13,11359
181,13,108
182,14,840
183,14,11331
184,14,16883
185,14,1346
186,14,13666
187,14,8905
188,14,9066
189,14,3607
190,14,1080
191,14,19513
192,14,10119
193,14,11419
194,14,168
195,15,900
196,15,11391
197,15,16943
198,15,1406
199,15,13726
200,15,8965
201,15,9126
202,15,3667
203,15,1140
204,15,19573
205,15,10179
206,15,11479
207,15,228
208,16,960
209,16,11451
210,16,17003
211,16,1466
212,16,13786
213,16,9025
214,16,9186
215,16,3727
216,16,1200
217,16,19633
218,16,10239
219,16,11539
220,16,288
221,17,1020
222,17,11511
223,17,17063
224,17,1526
225,17,13846
226,17,9085
227,17,9246
228,17,3787
229,17,1260
230,17,19693
231,17,10299
232,17,11599
233,17,348
234,18,1080
235,18,11571
236,18,17123
237,18,1586
238,18,13906
239,18,9145
240,18,9306
241,18,3847
242,18,1320
243,18,19753
244,18,10359
245,18,11659
246,18,408
247,19,1140
248,19,11631
249,19,17183
250,19,1646
251,19,13966
252,19,9205
253,19,9366
254,19,3907
255,19,1380
256,19,19813
257,19,10419
258,19,11719
259,19,468
260,20,1200
261,20,11691
262,20,17243
263,20,1706
264,20,14026
265,20,9265
266,20,9426
267,20,3967
268,20,1440
269,20,19873
270,20,10479
271,20,11779
272,20,528
273,21,1260
274,21,11751
275,21,17303
276,21,1766
277,21,14086
278,21,9325
279,21,9486
280,21,4027
281,21,1500
282,21,19933
283,21,10539
284,21,11839
285,21,588
286,22,1320
287,22,11811
288,22,17363
289,22,1826
290,22,14146
291,22,9385
