eid,vid,cid
226799,64800,16200
0,0,0
1,0,6385
2,0,7901
3,0,14611
4,0,13389
5,0,11200
6,0,3252
7,0,5243
8,0,2504
9,0,2722
10,0,821
11,0,7374
12,1,45
13,1,6430
14,1,7946
15,1,14656
16,1,13434
17,1,11245
18,1,3297
19,1,5288
20,1,2549
21,1,2767
22,1,866
23,1,7419
24,2,90
25,2,6475
26,2,7991
27,2,14701
28,2,13479
29,2,11290
30,2,3342
31,2,5333
32,2,2594
33,2,2812
34,2,911
35,2,7464
36,3,135
37,3,6520
38,3,8036
39,3,14746
40,3,13524
41,3,11335
42,3,3387
43,3,5378
44,3,2639
45,3,2857
46,3,956
47,3,7509
48,4,180
49,4,6565
50,4,8081
51,4,14791
52,4,13569
53,4,11380
54,4,3432
55,4,5423
56,4,2684
57,4,2902
58,4,1001
59,4,7554
60,5,225
61,5,6610
62,5,8126
63,5,14836
64,5,13614
65,5,11425
66,5,3477
67,5,5468
68,5,2729
69,5,2947
70,5,1046
71,5,7599
72,6,270
73,6,6655
74,6,8171
75,6,14881
76,6,13659
77,6,11470
78,6,3522
79,6,5513
80,6,2774
81,6,2992
82,6,1091
83,6,7644
84,7,315
85,7,6700
86,7,8216
87,7,14926
88,7,13704
89,7,11515
90,7,3567
91,7,5558
92,7,2819
93,7,3037
94,7,1136
95,7,7689
96,8,360
97,8,6745
98,8,8261
99,8,14971
100,8,13749
101,8,11560
102,8,3612
103,8,5603
104,8,2864
105,8,3082
106,8,1181
107,8,7734
108,9,405
109,9,6790
110,9,8306
111,9,15016
112,9,13794
113,9,11605
114,9,3657
115,9,5648
116,9,2909
117,9,3127
118,9,1226
119,9,7779
120,10,450
121,10,6835
122,10,8351
123,10,15061
124,10,13839
125,10,11650
126,10,3702
127,10,5693
128,10,2954
129,10,3172
130,10,1271
131,10,7824
132,11,495
133,11,6880
134,11,8396
135,11,15106
136,11,13884
137,11,11695
138,11,3747
139,11,5738
140,11,2999
141,11,3217
142,11,1316
143,11,7869
144,12,540
145,12,6925
146,12,8441
147,12,15151
148,12,13929
149,12,11740
150,12,3792
151,12,5783
152,12,3044
153,12,3262
154,12,1361
155,12,7914
156,13,585
157,13,6970
158,13,8486
159,13,15196
160,13,13974
161,13,11785
162,13,3837
163,13,5828
164,13,3089
165,13,3307
166,13,1406
167,13,7959
168,14,630
169,14,7015
170,14,8531
171,14,15241
172,14,14019
173,14,11830
174,14,3882
175,14,5873
176,14,3134
177,14,3352
178,14,1451
179,14,8004
180,15,675
181,15,7060
182,15,8576
183,15,15286
184,15,14064
185,15,11875
186,15,3927
187,15,5918
188,15,3179
189,15,3397
190,15,1496
191,15,8049
192,16,720
193,16,7105
194,16,8621
195,16,15331
196,16,14109
197,16,11920
198,16,3972
199,16,5963
200,16,3224
201,16,3442
202,16,1541
203,16,8094
204,17,765
205,17,7150
206,17,8666
207,17,15376
208,17,14154
209,17,11965
210,17,4017
211,17,6008
212,17,3269
213,17,3487
214,17,1586
215,17,8139
216,18,810
217,18,7195
218,18,8711
219,18,15421
220,18,14199
221,18,12010
222,18,4062
223,18,6053
224,18,3314
225,18,3532
226,18,1631
227,18,8184
228,19,855
229,19,7240
230,19,8756
231,19,15466
232,19,14244
233,19,12055
234,19,4107
235,19,6098
236,19,3359
237,19,3577
238,19,1676
239,19,8229
240,20,900
241,20,7285
242,20,8801
243,20,15511
244,20,14289
245,20,12100
246,20,4152
247,20,6143
248,20,3404
249,20,3622
250,20,1721
251,20,8274
252,21,945
253,21,7330
254,21,8846
255,21,15556
256,21,14334
257,21,12145
258,21,4197
259,21,6188
260,21,3449
261,21,3667
262,21,1766
263,21,8319
264,22,990
265,22,7375
266,22,8891
267,22,15601
268,22,14379
269,22,12190
270,22,4242
271,22,6233
272,22,3494
273,22,3712
274,22,1811
275,22,8364
276,23,1035
277,23,7420
278,23,8936
279,23,15646
280,23,14424
281,23,12235
282,23,4287
283,23,6278
284,23,3539
285,23,3757
286,23,1856
287,23,8409
288,24,1080
289,24,7465
290,24,8981
291,24,15691
292,24,14469
293,24,12280
294,24,4332
295,24,6323
296,24,3584
297,24,3802
298,24,1901
299,24,8454
300,25,1125
301,25,7510
302,25,9026
303,25,15736
304,25,14514
305,25,12325
306,25,4377
307,25,6368
308,25,3629
309,25,3847
310,25,1946
311,25,8499
312,26,1170
313,26,7555
314,26,9071
315,26,15781
316,26,14559
317,26,12370
318,26,4422
319,26,6413
320,26,3674
321,26,3892
322,26,1991
323,26,8544
324,27,1215
325,27,7600
326,27,9116
327,27,15826
328,27,14604
329,27,12415
330,27,4467
331,27,6458
332,27,3719
333,27,3937
334,27,2036
335,27,8589
336,28,1260
337,28,7645
338,28,9161
339,28,15871
340,28,14649
341,28,12460
342,28,4512
343,28,6503
344,28,3764
345,28,3982
346,28,2081
347,28,8634
348,29,1305
349,29,7690
350,29,9206
351,29,15916
352,29,14694
353,29,12505
354,29,4557
355,29,6548
356,29,3809
357,29,4027
358,29,2126
359,29,8679
360,30,1350
361,30,7735
362,30,9251
363,30,15961
364,30,14739
365,30,12550
366,30,4602
367,30,6593
368,30,3854
369,30,4072
370,30,2171
371,30,8724
372,31,1395
373,31,7780
374,31,9296
375,31,16006
376,31,14784
377,31,12595
378,31,4647
379,31,6638
380,31,3899
381,31,4117
382,31,2216
383,31,8769
384,32,1440
385,32,7825
386,32,9341
387,32,16051
388,32,14829
389,32,12640
390,32,4692
391,32,6683
392,32,3944
393,32,4162
394,32,2261
395,32,8814
396,33,1485
397,33,7870
398,33,9386
399,33,16096
400,33,14874
401,33,12685
402,33,4737
403,33,6728
404,33,3989
405,33,4207
406,33,2306
407,33,8859
408,34,1530
409,34,7915
410,34,9431
411,34,16141
412,34,14919
413,34,12730
414,34,4782
415,34,6773
416,34,4034
417,34,4252
418,34,2351
419,34,8904
420,35,1575
421,35,7960
422,35,9476
423,35,16186
424,35,14964
425,35,12775
426,35,4827
427,35,6818
428,35,4079
429,35,4297
430,35,2396
431,35,8949
432,36,1620
433,36,8005
434,36,9521
435,36,31
436,36,15009
437,36,12820
438,36,4872
439,36,6863
440,36,4124
441,36,4342
442,36,2441
443,36,8994
444,37,1665
445,37,8050
446,37,9566
447,37,76
448,37,15054
449,37,12865
450,37,4917
451,37,6908
452,37,4169
453,37,4387
454,37,2486
455,37,9039
456,38,1710
457,38,8095
458,38,9611
459,38,121
460,38,15099
461,38,12910
462,38,4962
463,38,6953
464,38,4214
465,38,4432
466,38,2531
467,38,9084
468,39,1755
469,39,8140
470,39,9656
471,39,166
472,39,15144
473,39,12955
474,39,5007
475,39,6998
476,39,4259
477,39,4477
478,39,2576
479,39,9129
480,40,1800
481,40,8185
482,40,9701
483,40,211
484,40,15189
485,40,13000
486,40,5052
487,40,7043
488,40,4304
489,40,4522
490,40,2621
491,40,9174
492,41,1845
493,41,8230
494,41,9746
495,41,256
496,41,15234
497,41,13045
498,41,5097
499,41,7088
500,41,4349
501,41,4567
502,41,2666
503,41,9219
504,42,1890
505,42,8275
506,42,9791
507,42,301
508,42,15279
509,42,13090
510,42,5142
511,42,7133
512,42,4394
513,42,4612
514,42,2711
515,42,9264
516,43,1935
517,43,8320
518,43,9836
519,43,346
520,43,15324
521,43,13135
522,43,5187
523,43,7178
524,43,4439
525,43,4657
526,43,2756
527,43,9309
528,44,1980
529,44,8365
530,44,9881
531,44,391
532,44,15369
533,44,13180
534,44,5232
535,44,7223
536,44,4484
537,44,4702
538,44,2801
539,44,9354
540,45,2025
541,45,8410
542,45,9926
543,45,436
544,45,15414
545,45,13225
546,45,5277
547,45,7268
548,45,4529
549,45,4747
550,45,2846
551,45,9399
552,46,2070
553,46,8455
554,46,9971
555,46,481
556,46,15459
557,46,13270
558,46,5322
559,46,7313
560,46,4574
561,46,4792
562,46,2891
563,46,9444
564,47,2115
565,47,8500
566,47,10016
567,47,526
568,47,15504
569,47,13315
570,47,5367
571,47,7358
572,47,4619
573,47,4837
574,47,2936
575,47,9489
576,48,2160
577,48,8545
578,48,10061
579,48,571
580,48,15549
581,48,13360
582,48,5412
583,48,7403
584,48,4664
585,48,4882
586,48,2981
587,48,9534
588,49,2205
589,49,8590
590,49,10106
591,49,616
592,49,15594
593,49,13405
594,49,5457
595,49,7448
596,49,4709
597,49,4927
598,49,3026
599,49,9579
600,50,2250
601,50,8635
602,50,10151
603,50,661
604,50,15639
605,50,13450
606,50,5502
607,50,7493
608,50,4754
609,50,4972
610,50,3071
611,50,9624
612,51,2295
613,51,8680
614,51,10196
615,51,706
616,51,15684
617,51,13495
618,51,5547
619,51,7538
620,51,4799
621,51,5017
622,51,3116
623,51,9669
624,52,2340
625,52,8725
626,52,10241
627,52,751
628,52,15729
629,52,13540
630,52,5592
631,52,7583
632,52,4844
633,52,5062
634,52,3161
635,52,9714
636,53,2385
637,53,8770
638,53,10286
639,53,796
640,53,15774
641,53,13585
642,53,5637
643,53,7628
644,53,4889
645,53,5107
646,53,3206
647,53,9759
648,54,2430
649,54,8815
650,54,10331
651,54,841
652,54,15819
653,54,13630
654,54,5682
655,54,7673
656,54,4934
657,54,5152
658,54,3251
659,54,9804
660,55,2475
661,55,8860
662,55,10376
663,55,886
664,55,15864
665,55,13675
666,55,5727
667,55,7718
668,55,4979
669,55,5197
670,55,3296
671,55,9849
672,56,2520
673,56,8905
674,56,10421
675,56,931
676,56,15909
677,56,13720
678,56,5772
679,56,7763
680,56,5024
681,56,5242
682,56,3341
683,56,9894
684,57,2565
685,57,8950
686,57,10466
687,57,976
688,57,15954
689,57,13765
690,57,5817
691,57,7808
692,57,5069
693,57,5287
694,57,3386
695,57,9939
696,58,2610
697,58,8995
698,58,10511
699,58,1021
700,58,15999
701,58,13810
702,58,5862
703,58,7853
704,58,5114
705,58,5332
706,58,3431
707,58,9984
708,59,2655
709,59,9040
710,59,10556
711,59,1066
712,59,16044
713,59,13855
714,59,5907
715,59,7898
716,59,5159
717,59,5377
718,59,3476
719,59,10029
720,60,2700
721,60,9085
722,60,10601
723,60,1111
724,60,16089
725,60,13900
726,60,5952
727,60,7943
728,60,5204
729,60,5422
730,60,3521
731,60,10074
732,61,2745
733,61,9130
734,61,10646
735,61,1156
736,61,16134
737,61,13945
738,61,5997
739,61,7988
740,61,5249
741,61,5467
742,61,3566
743,61,10119
744,62,2790
745,62,9175
746,62,10691
747,62,1201
748,62,16179
749,62,13990
750,62,6042
751,62,8033
752,62,5294
753,62,5512
754,62,3611
755,62,10164
756,63,2835
757,63,9220
758,63,10736
759,63,1246
760,63,24
761,63,14035
762,63,6087
763,63,8078
764,63,5339
765,63,5557
766,63,3656
767,63,10209
768,64,2880
769,64,9265
770,64,10781
771,64,1291
772,64,69
773,64,14080
774,64,6132
775,64,8123
776,64,5384
777,64,5602
778,64,3701
779,64,10254
780,65,2925
781,65,9310
782,65,10826
783,65,1336
784,65,114
785,65,14125
786,65,6177
787,65,8168
788,65,5429
789,65,5647
790,65,3746
791,65,10299
792,66,2970
793,66,9355
794,66,10871
795,66,1381
796,66,159
797,66,14170
798,66,6222
799,66,8213
800,66,5474
801,66,5692
802,66,3791
803,66,10344
804,67,3015
805,67,9400
806,67,10916
807,67,1426
808,67,204
809,67,14215
810,67,6267
811,67,8258
812,67,5519
813,67,5737
814,67,3836
815,67,10389
816,68,3060
817,68,9445
818,68,10961
819,68,1471
820,68,249
821,68,14260
822,68,6312
823,68,8303
824,68,5564
825,68,5782
826,68,3881
827,68,10434
828,69,3105
829,69,9490
830,69,11006
831,69,1516
832,69,294
833,69,14305
834,69,6357
835,69,8348
836,69,5609
837,69,5827
838,69,3926
839,69,10479
840,70,3150
841,70,9535
842,70,11051
843,70,1561
844,70,339
845,70,14350
846,70,6402
847,70,8393
848,70,5654
849,70,5872
850,70,3971
851,70,10524
852,71,3195
853,71,9580
854,71,11096
855,71,1606
856,71,384
857,71,14395
858,71,6447
859,71,8438
860,71,5699
861,71,5917
862,71,4016
863,71,10569
864,72,3240
865,72,9625
866,72,11141
867,72,1651
868,72,429
869,72,14440
870,72,6492
871,72,8483
872,72,5744
873,72,5962
874,72,4061
875,72,10614
876,73,3285
877,73,9670
878,73,11186
879,73,1696
880,73,474
881,73,14485
882,73,6537
883,73,8528
884,73,5789
885,73,6007
886,73,4106
887,73,10659
888,74,3330
889,74,9715
890,74,11231
891,74,1741
892,74,519
893,74,14530
894,74,6582
895,74,8573
896,74,5834
897,74,6052
898,74,4151
899,74,10704
900,75,3375
901,75,9760
902,75,11276
903,75,1786
904,75,564
905,75,14575
906,75,6627
907,75,8618
908,75,5879
909,75,6097
910,75,4196
911,75,10749
912,76,3420
913,76,9805
914,76,11321
915,76,1831
916,76,609
917,76,14620
918,76,6672
919,76,8663
920,76,5924
921,76,6142
922,76,4241
923,76,10794
924,77,3465
925,77,9850
926,77,11366
927,77,1876
928,77,654
929,77,14665
930,77,6717
931,77,8708
932,77,5969
933,77,6187
934,77,4286
935,77,10839
936,78,3510
937,78,9895
938,78,11411
939,78,1921
940,78,699
